crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2018-01-03,15:30,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3821762,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-03,14:15,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3821766,Taxi,Sedan,,,,,,,
2018-01-03,14:23,MANHATTAN,10006,40.70822,-74.01439,"{'latitude': '40.70822', 'longitude': '-74.01439'}",RECTOR STREET                   ,WASHINGTON STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,3821767,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2018-01-03,21:15,MANHATTAN,10004,40.70509,-74.016464,"{'latitude': '40.70509', 'longitude': '-74.016464'}",WEST STREET                     ,BATTERY PLACE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,3822670,Concrete Mixer,Sedan,,,,,,,
2018-01-03,12:40,MANHATTAN,10005,40.706676,-74.00759,"{'latitude': '40.706676', 'longitude': '-74.00759'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3822914,Sedan,Station Wagon/Sport Utility Vehicle,9         CEDAR STREET                  ,,,,,,
2018-01-04,7:45,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,3822243,Box Truck,Taxi,,,,,,,
2018-01-04,9:30,MANHATTAN,10013,40.72428,-74.01138,"{'latitude': '40.72428', 'longitude': '-74.01138'}",WEST STREET                     ,WATTS STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,3822671,Sedan,Pick-up Truck,,,,,,,
2018-01-04,15:11,MANHATTAN,10013,40.718273,-74.00533,"{'latitude': '40.718273', 'longitude': '-74.00533'}",FRANKLIN STREET                 ,CHURCH STREET,0,0,0,0,0,0,0,0,Unspecified,,3822917,Sedan,,,,,,,,
2018-01-05,10:30,MANHATTAN,10006,40.709587,-74.01019,"{'latitude': '40.709587', 'longitude': '-74.01019'}",,,0,0,0,0,0,0,0,0,Unspecified,,3823740,Box Truck,,165       BROADWAY                      ,,,,,,
2018-01-05,23:27,MANHATTAN,10007,40.714478,-74.01354,"{'latitude': '40.714478', 'longitude': '-74.01354'}",BARCLAY STREET                  ,WEST STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3823748,Sedan,Sedan,,,,,,,
2018-01-06,11:30,MANHATTAN,10006,40.709076,-74.01406,"{'latitude': '40.709076', 'longitude': '-74.01406'}",WASHINGTON STREET               ,CARLISLE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3823752,Sedan,Sedan,,,,,,,
2018-01-06,11:15,MANHATTAN,10013,40.717712,-74.01062,"{'latitude': '40.717712', 'longitude': '-74.01062'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,3823980,Taxi,Taxi,329       GREENWICH STREET              ,,,,,,
2018-01-06,13:30,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144'}",ROBERT F WAGNER PLACE           ,PEARL STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3824803,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-07,20:39,MANHATTAN,10007,40.717186,-74.0129,"{'latitude': '40.717186', 'longitude': '-74.0129'}",WEST STREET                     ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3823803,Taxi,Taxi,,,,,,,
2018-01-07,16:30,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",CANAL STREET                    ,VARICK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,3823805,Taxi,Sedan,,,,,,,
2018-01-07,19:00,MANHATTAN,10006,40.710636,-74.01441,"{'latitude': '40.710636', 'longitude': '-74.01441'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3823806,Taxi,Taxi,99        WEST STREET                   ,,,,,,
2018-01-07,5:25,MANHATTAN,10004,40.70745,-74.011955,"{'latitude': '40.70745', 'longitude': '-74.011955'}",BROADWAY                        ,RECTOR STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3823983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-08,12:15,MANHATTAN,10007,40.712948,-74.00948,"{'latitude': '40.712948', 'longitude': '-74.00948'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3824678,Station Wagon/Sport Utility Vehicle,,99        CHURCH STREET                 ,,,,,,
2018-01-08,16:30,MANHATTAN,10013,40.71745,-74.00354,"{'latitude': '40.71745', 'longitude': '-74.00354'}",BROADWAY                        ,FRANKLIN STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,3824680,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
2018-01-08,19:30,MANHATTAN,10280,40.707462,-74.01713,"{'latitude': '40.707462', 'longitude': '-74.01713'}",BATTERY PLACE                   ,3 PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3824683,Sedan,Sedan,,,,,,,
2018-01-08,8:30,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,3824934,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2018-01-08,9:50,MANHATTAN,10007,40.713253,-74.00926,"{'latitude': '40.713253', 'longitude': '-74.00926'}",CHURCH STREET                   ,PARK PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3824969,Sedan,Taxi,,,,,,,
2018-01-08,19:19,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",BROADWAY                        ,CANAL STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Lane Changing,3824992,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-08,20:25,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CENTRE STREET                   ,CANAL STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,3825141,Sedan,,,,,,,,
2018-01-09,7:06,MANHATTAN,10013,40.720116,-74.01019,"{'latitude': '40.720116', 'longitude': '-74.01019'}",NORTH MOORE STREET              ,GREENWICH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3825002,Sedan,Taxi,,,,,,,
2018-01-09,17:00,MANHATTAN,10004,40.70509,-74.016464,"{'latitude': '40.70509', 'longitude': '-74.016464'}",WEST STREET                     ,BATTERY PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3826016,Sedan,Sedan,,,,,,,
2018-01-09,16:30,MANHATTAN,10004,40.70148,-74.01255,"{'latitude': '40.70148', 'longitude': '-74.01255'}",WHITEHALL STREET                ,SOUTH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3826255,Taxi,Sedan,,,,,,,
2018-01-09,14:44,MANHATTAN,10006,40.7077,-74.0155,"{'latitude': '40.7077', 'longitude': '-74.0155'}",WEST STREET                     ,WEST THAMES STREET,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,3826261,Taxi,,,Unspecified,,,,,
2018-01-09,13:45,MANHATTAN,10005,40.705193,-74.00483,"{'latitude': '40.705193', 'longitude': '-74.00483'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3826624,Sedan,Sedan,75        SOUTH STREET                  ,,,,,,
2018-01-09,14:50,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",BROADWAY                        ,CHAMBERS STREET,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inattention/Distraction,3829804,Van,Bus,,Unspecified,Sedan,,,,
2018-01-09,23:20,MANHATTAN,10007,40.713646,-74.00361,"{'latitude': '40.713646', 'longitude': '-74.00361'}",CENTRE STREET                   ,READE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,3830469,Taxi,Bike,,,,,,,
2018-01-09,17:26,MANHATTAN,10013,40.71574,-74.00169,"{'latitude': '40.71574', 'longitude': '-74.00169'}",CENTRE STREET                   ,HOGAN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3830632,Sedan,,,,,,,,
2018-01-09,11:40,MANHATTAN,10007,40.71546,-74.00594,"{'latitude': '40.71546', 'longitude': '-74.00594'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3831258,Garbage or Refuse,Box Truck,100       DUANE STREET                  ,,,,,,
2018-01-09,22:02,MANHATTAN,10004,40.706657,-74.015915,"{'latitude': '40.706657', 'longitude': '-74.015915'}",WEST STREET                     ,MORRIS STREET,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4064468,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-10,12:20,MANHATTAN,10005,40.7066,-74.00664,"{'latitude': '40.7066', 'longitude': '-74.00664'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3826013,Sedan,Station Wagon/Sport Utility Vehicle,110       MAIDEN LANE                   ,,,,,,
2018-01-10,16:50,MANHATTAN,10038,40.707912,-74.00014,"{'latitude': '40.707912', 'longitude': '-74.00014'}",SOUTH STREET                    ,DOVER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3826618,Sedan,Bus,,,,,,,
2018-01-10,18:30,MANHATTAN,10007,40.71519,-74.01303,"{'latitude': '40.71519', 'longitude': '-74.01303'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,3846322,Station Wagon/Sport Utility Vehicle,,125       MURRAY STREET                 ,,,,,,
2018-01-10,18:30,MANHATTAN,10007,40.71519,-74.01303,"{'latitude': '40.71519', 'longitude': '-74.01303'}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4025481,Sedan,,125       MURRAY STREET                 ,,,,,,
2018-01-11,17:24,MANHATTAN,10013,40.724117,-74.00962,"{'latitude': '40.724117', 'longitude': '-74.00962'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3826414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,130       WATTS STREET                  ,,,,,,
2018-01-11,18:10,MANHATTAN,10007,40.71041,-74.009476,"{'latitude': '40.71041', 'longitude': '-74.009476'}",BROADWAY                        ,DEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3826415,Sedan,Sedan,,,,,,,
2018-01-11,10:15,MANHATTAN,10013,40.72004,-74.00392,"{'latitude': '40.72004', 'longitude': '-74.00392'}",CHURCH STREET                   ,LISPENARD STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,3826416,Sedan,Sedan,,,,,,,
2018-01-11,12:30,MANHATTAN,10004,40.703175,-74.010735,"{'latitude': '40.703175', 'longitude': '-74.010735'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3826417,Sedan,Station Wagon/Sport Utility Vehicle,34        WATER STREET                  ,,,,,,
2018-01-11,7:00,MANHATTAN,10007,40.71594,-74.01019,"{'latitude': '40.71594', 'longitude': '-74.01019'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,3828117,Box Truck,Box Truck,154       CHAMBERS STREET               ,,,,,,
2018-01-11,15:30,MANHATTAN,10005,40.70523,-74.00476,"{'latitude': '40.70523', 'longitude': '-74.00476'}",SOUTH STREET                    ,MAIDEN LANE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,3829219,Sedan,Taxi,,,,,,,
2018-01-12,5:59,MANHATTAN,10007,40.713055,-74.00723,"{'latitude': '40.713055', 'longitude': '-74.00723'}",BROADWAY                        ,MURRAY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,3827204,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-12,6:34,MANHATTAN,10013,40.72222,-74.011795,"{'latitude': '40.72222', 'longitude': '-74.011795'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,3827217,Pick-up Truck,,255       WEST STREET                   ,,,,,,
2018-01-12,10:15,MANHATTAN,10005,40.706142,-74.00603,"{'latitude': '40.706142', 'longitude': '-74.00603'}",MAIDEN LANE                     ,WATER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3828100,Van,Box Truck,,,,,,,
2018-01-12,9:37,MANHATTAN,10013,40.71917,-74.007484,"{'latitude': '40.71917', 'longitude': '-74.007484'}",,,0,0,0,0,0,0,0,0,Unspecified,,3828101,Sedan,,137       FRANKLIN STREET               ,,,,,,
2018-01-12,15:03,MANHATTAN,10038,40.711926,-74.0061,"{'latitude': '40.711926', 'longitude': '-74.0061'}",SPRUCE STREET                   ,PARK ROW,1,0,1,0,0,0,0,0,Unspecified,,3828104,,,,,,,,,
2018-01-12,9:24,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",BROADWAY                        ,CHAMBERS STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,3828109,Sedan,,,,,,,,
2018-01-12,15:00,MANHATTAN,10013,40.718025,-74.00305,"{'latitude': '40.718025', 'longitude': '-74.00305'}",BROADWAY                        ,WHITE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3828110,Sedan,Pick-up Truck,,,,,,,
2018-01-12,9:40,MANHATTAN,10013,40.720142,-74.01056,"{'latitude': '40.720142', 'longitude': '-74.01056'}",,,0,0,0,0,0,0,0,0,Unspecified,,3828119,Sedan,,80        NORTH MOORE STREET            ,,,,,,
2018-01-12,22:30,MANHATTAN,10013,40.72328,-74.00801,"{'latitude': '40.72328', 'longitude': '-74.00801'}",HUDSON STREET                   ,DESBROSSES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3829729,Van,Sedan,,,,,,,
2018-01-12,11:53,MANHATTAN,10007,40.713253,-74.00926,"{'latitude': '40.713253', 'longitude': '-74.00926'}",CHURCH STREET                   ,PARK PLACE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3832827,Sedan,Sedan,,,,,,,
2018-01-12,17:02,MANHATTAN,10013,40.72422,-74.00865,"{'latitude': '40.72422', 'longitude': '-74.00865'}",CANAL STREET                    ,RENWICK STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3835630,Pick-up Truck,,,,,,,,
2018-01-13,8:00,MANHATTAN,10038,40.709644,-74.008606,"{'latitude': '40.709644', 'longitude': '-74.008606'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3828124,Station Wagon/Sport Utility Vehicle,,30        JOHN STREET                   ,,,,,,
2018-01-13,11:35,MANHATTAN,10013,40.716587,-74.008385,"{'latitude': '40.716587', 'longitude': '-74.008385'}",WEST BROADWAY                   ,DUANE STREET,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,3828126,Sedan,,,,,,,,
2018-01-13,15:30,MANHATTAN,10038,40.71107,-74.00669,"{'latitude': '40.71107', 'longitude': '-74.00669'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,3828128,Sedan,Taxi,132       NASSAU STREET                 ,,,,,,
2018-01-13,21:20,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3828131,Sedan,Sedan,,,,,,,
2018-01-13,2:30,MANHATTAN,10013,40.716278,-74.00454,"{'latitude': '40.716278', 'longitude': '-74.00454'}",WORTH STREET                    ,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,3833015,Bike,Taxi,,,,,,,
2018-01-13,17:48,MANHATTAN,10280,40.709915,-74.015686,"{'latitude': '40.709915', 'longitude': '-74.015686'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4066545,Station Wagon/Sport Utility Vehicle,Taxi,250       ALBANY STREET                 ,,,,,,
2018-01-15,5:26,MANHATTAN,10013,40.717678,-74.00578,"{'latitude': '40.717678', 'longitude': '-74.00578'}",CHURCH STREET                   ,LEONARD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,3829217,Taxi,Pick-up Truck,,,,,,,
2018-01-15,15:00,MANHATTAN,10007,40.71369,-74.01376,"{'latitude': '40.71369', 'longitude': '-74.01376'}",WEST STREET                     ,VESEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,3829218,Van,Sedan,,,,,,,
2018-01-15,7:45,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,3830648,Taxi,Pick-up Truck,,,,,,,
2018-01-16,10:00,MANHATTAN,10004,40.701782,-74.01117,"{'latitude': '40.701782', 'longitude': '-74.01117'}",SOUTH STREET                    ,BROAD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3829721,Sedan,Sedan,,,,,,,
2018-01-16,10:30,MANHATTAN,10007,40.71137,-74.00862,"{'latitude': '40.71137', 'longitude': '-74.00862'}",BROADWAY                        ,ANN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3829722,Sedan,Box Truck,,,,,,,
2018-01-16,12:00,MANHATTAN,10013,40.720554,-74.00352,"{'latitude': '40.720554', 'longitude': '-74.00352'}",CANAL STREET                    ,CHURCH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3829723,Box Truck,Pick-up Truck,,,,,,,
2018-01-16,17:00,MANHATTAN,10006,40.70986,-74.01211,"{'latitude': '40.70986', 'longitude': '-74.01211'}",,,0,0,0,0,0,0,0,0,Unspecified,,3829732,Sedan,,112       LIBERTY STREET                ,,,,,,
2018-01-16,10:20,MANHATTAN,10004,40.70509,-74.016464,"{'latitude': '40.70509', 'longitude': '-74.016464'}",BATTERY PLACE                   ,WEST STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3830407,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-16,2:40,MANHATTAN,10280,40.71008,-74.01639,"{'latitude': '40.71008', 'longitude': '-74.01639'}",SOUTH END AVENUE                ,ALBANY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3830688,Sedan,Sedan,,,,,,,
2018-01-16,14:00,MANHATTAN,10013,40.715427,-74.00268,"{'latitude': '40.715427', 'longitude': '-74.00268'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3832626,Sedan,Convertible,125       WORTH STREET                  ,,,,,,
2018-01-17,6:15,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CHAMBERS STREET                 ,CENTRE STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,3829766,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-01-17,11:50,MANHATTAN,10280,40.708027,-74.01669,"{'latitude': '40.708027', 'longitude': '-74.01669'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3830164,Station Wagon/Sport Utility Vehicle,Taxi,99        BATTERY PLACE                 ,,,,,,
2018-01-17,19:50,MANHATTAN,10006,40.7077,-74.0155,"{'latitude': '40.7077', 'longitude': '-74.0155'}",WEST STREET                     ,WEST THAMES STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,3830166,,,,,,,,,
2018-01-17,21:00,MANHATTAN,10013,40.720608,-74.00848,"{'latitude': '40.720608', 'longitude': '-74.00848'}",HUDSON STREET                   ,BEACH STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,3830167,Sedan,Sedan,,,,,,,
2018-01-18,18:30,MANHATTAN,10013,40.716465,-74.0081,"{'latitude': '40.716465', 'longitude': '-74.0081'}",,,1,0,1,0,0,0,0,0,Other Vehicular,,3830763,Dump,,147       DUANE STREET                  ,,,,,,
2018-01-18,22:20,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795'}",CHAMBERS STREET                 ,CHURCH STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,3830766,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-18,11:40,MANHATTAN,10004,40.70519,-74.01151,"{'latitude': '40.70519', 'longitude': '-74.01151'}",,,0,0,0,0,0,0,0,0,Unspecified,,3831259,Sedan,,55        BROAD STREET                  ,,,,,,
2018-01-18,22:30,MANHATTAN,10004,40.704025,-74.01257,"{'latitude': '40.704025', 'longitude': '-74.01257'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,3832828,Sedan,Sedan,8         STONE STREET                  ,,,,,,
2018-01-18,15:30,MANHATTAN,10013,40.720554,-74.00352,"{'latitude': '40.720554', 'longitude': '-74.00352'}",CANAL STREET                    ,CHURCH STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3832836,Box Truck,Box Truck,,,,,,,
2018-01-19,10:15,MANHATTAN,10013,40.716457,-74.002335,"{'latitude': '40.716457', 'longitude': '-74.002335'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3832074,Sedan,Sedan,60        LAFAYETTE STREET              ,,,,,,
2018-01-19,8:00,MANHATTAN,10004,40.70646,-74.01511,"{'latitude': '40.70646', 'longitude': '-74.01511'}",WASHINGTON STREET               ,MORRIS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,3832829,Taxi,Sedan,,,,,,,
2018-01-19,8:30,MANHATTAN,10007,40.71369,-74.01376,"{'latitude': '40.71369', 'longitude': '-74.01376'}",WEST STREET                     ,VESEY STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,3832830,Station Wagon/Sport Utility Vehicle,,,,,,,,
2018-01-19,15:00,MANHATTAN,10007,40.709805,-74.009995,"{'latitude': '40.709805', 'longitude': '-74.009995'}",CORTLANDT STREET                ,BROADWAY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,3832833,Bike,Sedan,,,,,,,
2018-01-19,18:00,MANHATTAN,10038,40.707386,-74.00549,"{'latitude': '40.707386', 'longitude': '-74.00549'}",JOHN STREET                     ,PEARL STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3832835,Station Wagon/Sport Utility Vehicle,ARMOR,,,,,,,
2018-01-19,23:45,MANHATTAN,10038,40.70808,-74.00341,"{'latitude': '40.70808', 'longitude': '-74.00341'}",PEARL STREET                    ,BEEKMAN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3832837,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-01-20,15:00,MANHATTAN,10038,40.709503,-74.00167,"{'latitude': '40.709503', 'longitude': '-74.00167'}",PEARL STREET                    ,FRANKFORT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,3831946,Sedan,Sedan,,,,,,,
